Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Syrian Arab Republic,SYR,53.389,54,54.619,55.247,55.887,56.546,57.231,57.944,58.683,59.443,60.217,60.993,61.76,62.509,63.232,63.928,64.595,65.239,65.866,66.476,67.072,67.657,68.232,68.795,69.345,69.876,70.382,70.859,71.304,71.718,72.104,72.467,72.813,73.147,73.474,73.794,74.108,74.411,74.705,74.989,75.274,75.57,75.88,76.196,76.505,76.774,76.962,77.05,77.034,76.931,76.778,76.624,76.522,76.51,76.601,76.798,77.084,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,40.163,40.323,40.477,40.629,40.787,40.97,41.199,41.487,41.835,42.235,42.666,43.101,43.511,43.878,44.195,44.467,44.709,44.945,45.193,45.458,45.741,46.038,46.338,46.629,46.906,47.163,47.397,47.606,47.794,47.959,48.106,48.24,48.366,48.485,48.596,48.687,48.745,48.763,48.744,48.698,48.638,48.584,48.556,48.577,48.666,48.846,49.138,49.537,50.028,50.593,51.2,51.813,52.398,52.93,53.396,53.795,54.138,
East Asia & Pacific (IDA & IBRD countries),TEA,47.30089265,47.74092462,48.47940778,49.55666126,50.97563036,52.64778501,54.43829606,56.19541394,57.78881531,59.15846482,60.28185251,61.18540436,61.95561226,62.66510185,63.33933175,63.99414991,64.63634288,65.25217245,65.8332711,66.37651624,66.87710086,67.33348134,67.74822588,68.12189835,68.45890426,68.76464908,69.04299935,69.2997298,69.53995751,69.76948377,69.99346447,70.21703967,70.44073504,70.66994236,70.90795934,71.16085533,71.43305933,71.72275831,72.02766351,72.34504062,72.67346446,73.00950615,73.34770906,73.68201571,74.00727626,74.31673237,74.60473684,74.86861254,75.10953557,75.32758281,75.52356683,75.70374743,75.87223024,76.03667913,76.19876047,76.36187465,76.52570259,
Europe & Central Asia (IDA & IBRD countries),TEC,67.41330367,67.91477482,68.26465825,68.71809277,69.04263551,69.37498967,69.63251211,69.77686956,70.05719834,70.15315433,70.57632602,70.82155891,70.93012707,71.0399139,71.25026795,71.09541673,71.13952361,71.2568989,71.33233566,71.35919691,71.43682294,71.70040849,71.95656264,72.02449501,71.98261926,72.18337151,72.69163043,72.83530327,73.00639583,73.07543057,73.09227489,72.83154396,72.28688427,71.99406339,72.16853293,72.16033087,72.52786065,72.88399313,73.20725068,73.15907389,73.30381679,73.50036015,73.54040465,73.66227343,74.00859507,74.17119751,74.63366771,75.04128343,75.26254578,75.68776629,75.91968258,76.39775186,76.61197389,76.9334617,77.1509332,77.31807154,77.47581905,
Togo,TGO,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.135,58.778,59.377,59.908,60.36,60.734,61.042,
Thailand,THA,57.059,57.617,58.151,58.652,59.12,59.56,59.987,60.422,60.88,61.368,61.888,62.441,63.015,63.6,64.19,64.776,65.345,65.895,66.43,66.955,67.494,68.078,68.722,69.424,70.169,70.92,71.63,72.257,72.772,73.164,73.439,73.616,73.735,73.831,73.923,74.018,74.118,74.214,74.305,74.4,74.513,74.657,74.84,75.067,75.339,75.654,76.01,76.393,76.788,77.182,77.561,77.91,78.226,78.505,78.747,78.953,79.133,
Tajikistan,TJK,58.63,59.036,59.445,59.856,60.266,60.669,61.061,61.437,61.793,62.129,62.441,62.73,63,63.255,63.501,63.743,63.988,64.24,64.5,64.766,65.038,65.313,65.583,65.84,66.076,66.277,66.428,66.525,66.577,66.594,66.599,66.619,66.679,66.794,66.973,67.212,67.498,67.808,68.125,68.446,68.773,69.118,69.49,69.893,70.322,70.767,71.215,71.653,72.066,72.448,72.79,73.091,73.357,73.595,73.81,74.005,74.187,
Turkmenistan,TKM,58.126,58.538,58.954,59.372,59.788,60.2,60.601,60.988,61.356,61.701,62.019,62.307,62.566,62.803,63.023,63.238,63.461,63.701,63.96,64.239,64.533,64.834,65.129,65.404,65.655,65.872,66.051,66.196,66.312,66.405,66.483,66.557,66.634,66.722,66.828,66.951,67.089,67.237,67.392,67.554,67.728,67.919,68.131,68.365,68.617,68.884,69.16,69.439,69.713,69.976,70.222,70.447,70.653,70.84,71.011,71.167,71.311,
Latin America & the Caribbean (IDA & IBRD countries),TLA,57.57328256,58.10359612,58.61765165,59.11480858,59.59692467,60.07088855,60.54293244,61.01962539,61.50384199,61.99639852,62.49326249,62.98822811,63.47387692,63.94496604,64.40107997,64.84355052,65.27763064,65.70949391,66.14270935,66.57806549,67.01305642,67.4431319,67.8643632,68.27302041,68.6691117,69.05387906,69.4294291,69.80013025,70.16929578,70.53961852,70.9138462,71.2935268,71.67832607,72.06627933,72.45582156,72.84512881,73.23236832,73.61448292,73.98780725,74.34985574,74.69603732,75.02389071,75.33385412,75.62587106,75.90159617,76.16346581,76.4153546,76.65996478,76.90067222,77.13831759,77.37269068,77.60258968,77.82574943,78.04038209,78.24641295,78.44521931,78.63703334,
Timor-Leste,TLS,34.32,34.823,35.325,35.828,36.332,36.875,37.502,38.211,38.96,39.681,40.195,40.289,39.871,38.953,37.638,36.167,34.857,33.994,33.776,34.264,35.425,37.122,39.08,41.06,42.937,44.609,46.026,47.241,48.311,49.254,50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.558,66.417,67.176,67.822,68.356,68.793,69.156,69.478,69.788,70.101,70.427,70.763,
Middle East & North Africa (IDA & IBRD countries),TMN,47.23453159,47.84550545,48.45853997,49.07905865,49.70862069,50.3413182,50.96617294,51.57471502,52.16474862,52.74108793,53.31319615,53.89480482,54.49962702,55.13736731,55.81190727,56.52911674,57.29088514,58.08863759,58.91140233,59.74975091,60.59317993,61.43096645,62.25224682,63.04543808,63.80005032,64.50463596,65.15206897,65.74578658,66.29157797,66.79331615,67.25843244,67.69574018,68.1142279,68.52141242,68.92064903,69.31154188,69.69010674,70.04982176,70.38810545,70.70653212,71.01096683,71.30918531,71.60792217,71.91068207,72.21833858,72.52489977,72.82181301,73.09980256,73.35142523,73.57627418,73.77789458,73.96568937,74.15026302,74.34009096,74.53701169,74.74172154,74.95149786,
Tonga,TON,61.721,62.123,62.526,62.931,63.334,63.736,64.135,64.529,64.915,65.292,65.658,66.011,66.349,66.675,66.989,67.294,67.594,67.892,68.19,68.489,68.789,69.092,69.394,69.69,69.976,70.244,70.482,70.688,70.861,71.004,71.123,71.224,71.321,71.424,71.541,71.683,71.855,72.057,72.284,72.533,72.8,73.079,73.36,73.635,73.9,74.148,74.379,74.595,74.797,74.987,75.164,75.332,75.491,75.644,75.794,75.941,76.088,
South Asia (IDA & IBRD),TSA,41.44044158,42.08017583,42.72701363,43.38064088,44.03885398,44.69416907,45.33597209,45.95783264,46.55662732,47.13708581,47.71450256,48.30932192,48.93712455,49.60285561,50.3016368,51.01800178,51.73271168,52.42201027,53.06931094,53.66548094,54.20627081,54.68942691,55.13010506,55.54371234,55.94204474,56.33844191,56.74921493,57.18153738,57.64087418,58.12903744,58.64465293,59.18385773,59.73322293,60.28175665,60.8229084,61.35084524,61.8615681,62.35507793,62.83137882,63.29013382,63.7312034,64.15419379,64.56445598,64.96844622,65.36969909,65.77925994,66.20631827,66.65391498,67.11851632,67.59543445,68.072666,68.5342176,68.96751154,69.36134268,69.71370269,70.02563976,70.30446808,
Sub-Saharan Africa (IDA & IBRD countries),TSS,41.80977954,42.2523357,42.68434946,43.10401754,43.51239874,43.91395687,44.31524013,44.7225843,45.13963829,45.56762563,46.00482432,46.44851034,46.89124977,47.32591006,47.74666458,48.14882732,48.53011481,48.89166952,49.23469386,49.56034835,49.87400857,50.1702881,50.45451595,50.72420857,50.97558489,51.20042681,51.38640679,51.52754389,51.62165791,51.67529242,51.69803505,51.7027073,51.69909465,51.6937826,51.68682858,51.67938366,51.67708633,51.69502529,51.75069654,51.86204351,52.05059224,52.33452277,52.7207455,53.20863594,53.79181763,54.46239267,55.20777112,56.00369019,56.821267,57.63716672,58.42667197,59.17237739,59.86881099,60.51089937,61.09525272,61.61968862,62.08843461,
Trinidad and Tobago,TTO,64.313,64.986,65.558,66.014,66.355,66.594,66.758,66.888,67.018,67.168,67.352,67.575,67.824,68.085,68.356,68.629,68.9,69.16,69.404,69.628,69.827,69.999,70.147,70.276,70.389,70.489,70.579,70.665,70.751,70.842,70.946,71.068,71.21,71.367,71.537,71.712,71.882,72.038,72.173,72.287,72.379,72.452,72.514,72.574,72.638,72.715,72.81,72.926,73.061,73.215,73.382,73.555,73.727,73.891,74.044,74.186,74.319,
Tunisia,TUN,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.307,65.288,66.169,66.948,67.645,68.293,68.931,69.586,70.265,70.965,71.669,72.348,72.979,73.552,74.06,74.501,74.886,75.223,75.52,75.781,76.015,76.225,76.416,76.59,76.743,76.866,76.954,77.011,77.044,77.068,77.104,77.165,77.263,77.4,77.574,77.777,
Turkey,TUR,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.786,74.26,74.716,75.157,75.584,75.992,76.373,76.722,77.038,77.321,77.578,77.817,78.047,78.275,78.506,78.742,78.982,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,45.381,45.638,45.895,46.158,46.432,46.722,47.027,47.348,47.682,48.032,48.403,48.804,49.233,49.684,50.144,50.595,51.014,51.385,51.697,51.948,52.144,52.302,52.443,52.576,52.701,52.803,52.858,52.849,52.771,52.633,52.445,52.226,52.004,51.816,51.691,51.659,51.747,51.959,52.297,52.761,53.352,54.062,54.867,55.743,56.669,57.628,58.61,59.605,60.604,61.588,62.549,63.483,64.386,65.254,66.072,66.822,67.483,
Uganda,UGA,45.598,46.176,46.762,47.35,47.927,48.476,48.98,49.426,49.806,50.116,50.356,50.531,50.655,50.744,50.806,50.852,50.889,50.92,50.942,50.952,50.941,50.897,50.811,50.674,50.487,50.245,49.945,49.6,49.227,48.845,48.466,48.098,47.759,47.474,47.274,47.202,47.302,47.588,48.058,48.703,49.501,50.417,51.402,52.409,53.408,54.381,55.328,56.259,57.177,58.065,58.899,59.654,60.319,60.89,61.369,61.766,62.097,
Ukraine,UKR,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.9,74,74.18,73.7,73.15,72.72,72.65,72.95,73.5,73.74,73.55,74.08,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,
Upper middle income,UMC,52.07088557,52.59473558,53.25985953,54.12695409,55.24146011,56.53462202,57.90388938,59.26458287,60.52766057,61.62960745,62.62876546,63.42863115,64.07630243,64.69272482,65.29468682,65.79706118,66.31493863,66.83216205,67.30831306,67.73744386,68.17029257,68.58911083,68.9920222,69.32067348,69.60193839,69.91448977,70.26459869,70.50682262,70.75434887,70.9663526,71.18082468,71.36144969,71.43129051,71.58431535,71.8466552,72.07058763,72.37317559,72.67075786,72.96597841,73.2018017,73.49272744,73.78244807,74.05639412,74.35127006,74.68082892,74.97099751,75.30426997,75.61599217,75.88014197,76.16351363,76.3917042,76.66179396,76.88493294,77.11927465,77.32240745,77.52537403,77.71243278,
Uruguay,URY,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.602,76.821,77.038,77.254,77.468,77.681,77.89,78.095,78.295,78.488,78.674,78.852,79.022,79.185,79.343,79.496,79.646,79.794,79.942,80.087,80.23,80.369,80.503,80.632,80.759,80.882,
United States,USA,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.2,
Uzbekistan,UZB,62.451,62.806,63.166,63.529,63.892,64.251,64.602,64.941,65.264,65.569,65.852,66.112,66.351,66.571,66.777,66.974,67.167,67.361,67.56,67.763,67.974,68.193,68.416,68.635,68.845,69.032,69.184,69.296,69.367,69.402,69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.407,70.632,70.866,71.106,71.347,71.592,71.844,72.105,72.373,72.644,72.911,73.164,73.397,73.607,73.791,73.952,74.096,
St. Vincent and the Grenadines,VCT,59.724,60.839,61.888,62.845,63.694,64.428,65.056,65.604,66.095,66.539,66.941,67.298,67.612,67.886,68.131,68.363,68.596,68.84,69.102,69.385,69.69,70.014,70.344,70.67,70.984,71.278,71.548,71.793,72.01,72.199,72.359,72.487,72.588,72.667,72.73,72.782,72.827,72.87,72.915,72.968,73.034,73.115,73.211,73.321,73.445,73.585,73.739,73.906,74.081,74.263,74.445,74.625,74.799,74.966,75.123,75.272,75.414,
"Venezuela, RB",VEN,60.96,61.582,62.202,62.82,63.437,64.054,64.676,65.303,65.93,66.551,67.155,67.729,68.265,68.755,69.198,69.596,69.956,70.289,70.603,70.9,71.177,71.427,71.646,71.832,71.99,72.121,72.23,72.327,72.424,72.536,72.68,72.875,73.127,73.436,73.797,74.206,74.651,75.113,75.569,76.002,76.394,76.729,77.006,77.226,77.394,77.516,77.605,77.678,77.751,77.834,77.932,78.049,78.179,78.316,78.462,78.612,78.767,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,67.827,68.085,68.333,68.583,68.841,69.115,69.405,69.705,70.008,70.314,70.618,70.92,71.217,71.507,71.789,72.062,72.324,72.578,72.825,73.068,73.312,73.56,73.815,74.08,74.354,74.637,74.928,75.224,75.52,75.816,76.111,76.405,76.698,76.991,77.282,77.571,77.858,78.143,78.422,78.694,80,80.9,80.9,80.8,81.1,80.7,81.6,80.6,80.9,81.2,81.5,81.9,82.1,82.3,82.4,82.6,82.7,
Vietnam,VNM,62.678,63.453,64.231,64.99,65.696,66.248,66.523,66.481,66.142,65.579,64.964,64.519,64.414,64.748,65.527,66.666,68.005,69.327,70.465,71.35,71.963,72.347,72.614,72.859,73.115,73.403,73.726,74.063,74.4,74.736,75.072,75.409,75.743,76.074,76.399,76.715,77.022,77.317,77.599,77.868,78.122,78.364,78.593,78.811,79.019,79.214,79.395,79.562,79.714,79.856,79.992,80.126,80.263,80.405,80.555,80.713,80.875,
Vanuatu,VUT,47.979,48.575,49.171,49.766,50.364,50.964,51.569,52.18,52.796,53.417,54.042,54.67,55.299,55.927,56.554,57.182,57.818,58.463,59.113,59.758,60.382,60.966,61.497,61.973,62.395,62.775,63.131,63.484,63.854,64.248,64.673,65.127,65.598,66.078,66.56,67.041,67.517,67.985,68.444,68.889,69.319,69.732,70.129,70.512,70.88,71.235,71.58,71.917,72.245,72.566,72.877,73.175,73.458,73.726,73.977,74.215,74.441,
World,WLD,54.57675685,55.08681333,55.5187286,56.07405178,56.77851341,57.4704491,58.2387682,58.97372107,59.61351999,60.22016121,60.81584115,61.33239905,61.7934423,62.21999243,62.70600975,63.15257185,63.57816847,64.03275857,64.41629856,64.81275645,65.11707391,65.47818238,65.81093818,66.05835449,66.32348498,66.55736452,66.82896937,67.0739186,67.28032268,67.51196099,67.7291649,67.92778502,68.09473451,68.25641616,68.50431171,68.69041536,68.95536575,69.22690011,69.46520345,69.67145133,69.93188511,70.20538151,70.45027141,70.70480786,71.03781048,71.30759678,71.64478375,71.96805652,72.26059982,72.58974197,72.87634575,73.17947831,73.42721289,73.68033368,73.92397577,74.0857728,74.26113321,
Samoa,WSM,53.35,53.85,54.35,54.85,55.35,55.85,56.35,56.85,57.35,57.85,58.35,58.85,59.35,59.85,60.35,60.85,61.35,61.85,62.35,62.85,63.35,63.849,64.347,64.845,65.343,65.844,66.35,66.863,67.382,67.904,68.425,68.942,69.45,69.944,70.42,70.872,71.296,71.692,72.065,72.416,72.753,73.082,73.41,73.744,74.088,74.448,74.827,75.224,75.63,76.039,76.442,76.825,77.181,77.503,77.79,78.043,78.27,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,68.1,68.4,68.6,68.8,69,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71,69,70,70.2,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.7,73,73.3,73.6,73.9,
"Yemen, Rep.",YEM,35.548,35.66,35.934,36.393,37.036,37.837,38.75,39.714,40.676,41.613,42.515,43.391,44.269,45.17,46.097,47.054,48.042,49.054,50.077,51.1,52.112,53.102,54.059,54.972,55.827,56.61,57.308,57.922,58.457,58.917,59.31,59.648,59.946,60.22,60.479,60.729,60.968,61.195,61.41,61.619,61.835,62.068,62.325,62.609,62.919,63.25,63.594,63.939,64.274,64.594,64.895,65.178,65.445,65.702,65.949,66.188,66.421,
South Africa,ZAF,54.463,54.785,55.092,55.395,55.709,56.054,56.454,56.915,57.429,57.985,58.556,59.107,59.606,60.031,60.375,60.636,60.819,60.956,61.078,61.208,61.382,61.632,61.967,62.384,62.873,63.423,64.016,64.611,65.163,65.63,65.971,66.15,66.154,65.979,65.615,65.039,64.233,63.227,62.074,60.834,59.568,58.333,57.194,56.223,55.492,55.097,55.12,55.558,56.368,57.499,58.868,60.37,61.884,63.304,64.555,65.584,66.376,
Zambia,ZMB,46.672,47.041,47.401,47.754,48.105,48.465,48.849,49.26,49.699,50.161,50.638,51.121,51.594,52.037,52.43,52.759,53.013,53.185,53.272,53.263,53.147,52.91,52.557,52.102,51.559,50.941,50.26,49.54,48.811,48.102,47.437,46.831,46.295,45.845,45.502,45.287,45.214,45.286,45.504,45.873,46.4,47.091,47.936,48.917,50.019,51.237,52.575,54.014,55.517,57.039,58.52,59.904,61.153,62.243,63.158,63.898,64.482,
Zimbabwe,ZWE,53.181,53.555,53.92,54.275,54.624,54.965,55.299,55.628,55.955,56.284,56.617,56.957,57.306,57.668,58.049,58.464,58.931,59.451,60.014,60.603,61.201,61.795,62.351,62.829,63.19,63.386,63.376,63.147,62.692,62.009,61.085,59.914,58.534,57.005,55.386,53.728,52.076,50.481,49.008,47.725,46.701,45.985,45.588,45.511,45.768,46.389,47.399,48.755,50.386,52.209,54.125,56.033,57.848,59.494,60.911,62.05,62.898,
