Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Syrian Arab Republic,SYR,50.671,51.257,51.854,52.468,53.103,53.765,54.46,55.188,55.944,56.722,57.513,58.307,59.092,59.86,60.603,61.318,62.005,62.671,63.317,63.943,64.548,65.132,65.693,66.227,66.734,67.21,67.652,68.058,68.43,68.768,69.074,69.347,69.593,69.815,70.019,70.207,70.383,70.549,70.706,70.859,71.034,71.269,71.559,71.873,72.161,72.299,72.14,71.613,70.717,69.509,68.113,66.697,65.451,64.533,64.032,64.019,64.512,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,35.956,36.304,36.655,37.01,37.373,37.752,38.156,38.587,39.045,39.522,40.01,40.494,40.962,41.403,41.811,42.182,42.517,42.825,43.113,43.387,43.654,43.921,44.192,44.465,44.736,44.995,45.229,45.429,45.588,45.709,45.798,45.869,45.936,46.01,46.094,46.187,46.279,46.361,46.431,46.493,46.554,46.626,46.719,46.847,47.019,47.248,47.545,47.905,48.321,48.778,49.26,49.742,50.205,50.635,51.024,51.372,51.685,
East Asia & Pacific (IDA & IBRD countries),TEA,44.16914103,44.61505191,45.31691324,46.3064818,47.59070381,49.1036628,50.74489664,52.39540332,53.94580415,55.34127659,56.55309333,57.58994652,58.50461236,59.34508499,60.1228881,60.84600188,61.51936316,62.13957285,62.70540724,63.21596052,63.67229529,64.07918921,64.44602174,64.77633228,65.0762995,65.34833067,65.59267464,65.80693666,65.99444741,66.16213872,66.31605554,66.46203727,66.60702661,66.76214823,66.93592579,67.14289848,67.39532282,67.69329782,68.03238832,68.40578716,68.80012977,69.19984347,69.5878364,69.94930139,70.27792248,70.56954487,70.82711963,71.06035921,71.27900375,71.48617007,71.68210024,71.86837865,72.04364258,72.20964473,72.3677407,72.51920399,72.66828982,
Europe & Central Asia (IDA & IBRD countries),TEC,60.40991237,60.85823993,61.14714217,61.53720502,61.8026192,62.03314528,62.16134596,62.15861283,62.29631425,62.26426882,62.32419938,62.39896283,62.56888884,62.65670601,62.73004701,62.47712378,62.43103088,62.294326,62.32268271,62.26532641,62.2830006,62.589942,62.93831155,63.05591601,63.04527145,63.530956,64.42923948,64.59875898,64.64423583,64.45440161,64.20087156,63.95520969,63.41989193,62.30031553,61.7384527,61.87435415,62.45736171,63.23998316,63.59421315,63.42406936,63.48528418,63.71002343,63.76922955,63.90126615,64.20525317,64.31201717,64.99794222,65.51763719,65.87688665,66.55060035,66.95220422,67.56085783,67.93177923,68.35811869,68.60456605,68.90283222,69.2376145,
Togo,TGO,39.366,39.976,40.579,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.98,53.592,53.226,52.93,52.737,52.668,52.727,52.889,53.133,53.452,53.849,54.328,54.882,55.493,56.138,56.783,57.393,57.947,58.429,58.83,59.152,59.41,
Thailand,THA,52.452,52.962,53.454,53.928,54.384,54.827,55.261,55.693,56.126,56.564,57.012,57.468,57.933,58.403,58.876,59.345,59.799,60.235,60.66,61.085,61.544,62.083,62.719,63.446,64.238,65.039,65.776,66.386,66.828,67.089,67.175,67.117,66.976,66.815,66.668,66.565,66.523,66.538,66.608,66.738,66.937,67.211,67.548,67.931,68.345,68.767,69.174,69.549,69.881,70.164,70.402,70.603,70.789,70.974,71.166,71.368,71.581,
Tajikistan,TJK,53.795,54.207,54.622,55.039,55.455,55.866,56.267,56.654,57.024,57.375,57.704,58.013,58.304,58.581,58.843,59.092,59.327,59.547,59.754,59.95,60.15,60.373,60.62,60.878,61.124,61.296,61.317,61.153,60.808,60.32,59.775,59.288,58.963,58.87,59.031,59.427,60.002,60.656,61.307,61.917,62.468,62.965,63.439,63.912,64.385,64.854,65.317,65.766,66.193,66.593,66.957,67.278,67.554,67.789,67.986,68.152,68.296,
Turkmenistan,TKM,50.966,51.379,51.795,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.855,59.038,59.15,59.191,59.169,59.1,59.005,58.913,58.847,58.823,58.85,58.93,59.052,59.209,59.399,59.624,59.888,60.188,60.52,60.878,61.255,61.647,62.044,62.436,62.813,63.161,63.469,63.734,63.956,64.138,64.283,64.401,
Latin America & the Caribbean (IDA & IBRD countries),TLA,53.79602167,54.23606798,54.65444961,55.05176488,55.43184852,55.79896489,56.15943879,56.51767618,56.87730849,57.24087093,57.60710893,57.97351928,58.33496665,58.68894081,59.03414701,59.37183072,59.70460659,60.03534192,60.36686899,60.70069453,61.03697057,61.37510067,61.71303511,62.04988094,62.38540144,62.71882756,63.04878,63.37656308,63.70365028,64.03297328,64.36957887,64.72038129,65.0874007,65.47048749,65.86657025,66.26934334,66.67187381,67.06553927,67.4438708,67.80243505,68.13938791,68.4550287,68.75304025,69.03891452,69.31534435,69.58466421,69.84940675,70.11066453,70.36937674,70.62466263,70.87720996,71.12476377,71.36600122,71.60025599,71.82814342,72.05040372,72.26828241,
Timor-Leste,TLS,33.182,33.68,34.181,34.683,35.183,35.719,36.336,37.031,37.761,38.452,38.914,38.915,38.362,37.273,35.764,34.11,32.671,31.761,31.581,32.183,33.494,35.319,37.335,39.27,40.998,42.434,43.567,44.504,45.346,46.135,46.934,47.815,48.811,49.935,51.18,52.501,53.828,55.086,56.226,57.236,58.146,59.014,59.903,60.844,61.832,62.82,63.741,64.53,65.147,65.589,65.879,66.064,66.21,66.371,66.571,66.821,67.113,
Middle East & North Africa (IDA & IBRD countries),TMN,46.0465769,46.61346703,47.17189542,47.72497762,48.27432098,48.81873855,49.35307751,49.87587762,50.39009005,50.90162309,51.4336738,52.01545527,52.65443378,53.33937587,54.04416236,54.69931026,55.21768073,55.55276579,55.69781557,55.68543116,55.60506848,55.58044193,55.72452671,56.11319863,56.76613242,57.66555572,58.75036374,59.9111788,61.04885075,62.10967392,63.04865934,63.84328521,64.51720898,65.09585943,65.58822559,66.00862604,66.37252017,66.69719791,66.99756953,67.28352447,67.55984077,67.82766519,68.08119178,68.31905096,68.54511063,68.76408392,68.98074812,69.19611918,69.40982692,69.62387336,69.83931336,70.05835126,70.27993812,70.50095946,70.71675299,70.92442155,71.12610871,
Tonga,TON,61.026,61.361,61.689,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.819,68.824,68.829,68.841,68.863,68.898,68.949,69.013,69.09,69.177,69.276,69.385,69.503,69.627,69.756,69.887,70.021,
South Asia (IDA & IBRD),TSA,42.44616563,43.08550481,43.72573247,44.36580964,45.00464338,45.63591564,46.25128158,46.84461475,47.41366009,47.9608047,48.49423102,49.02774131,49.57184513,50.13060501,50.70274875,51.2788525,51.850396,52.40254747,52.9280633,53.42220202,53.88176113,54.30660295,54.70437801,55.08297395,55.44945747,55.81241135,56.18063505,56.56100502,56.95587634,57.3660534,57.7917992,58.23112985,58.6756931,59.12100798,59.56452912,60.00254096,60.43242476,60.85465347,61.26797551,61.67168868,62.06632135,62.4531554,62.83623538,63.2162042,63.59304157,63.96635799,64.33194822,64.68860791,65.03239624,65.36269911,65.67678371,65.97448764,66.2571176,66.52490987,66.77992145,67.02224374,67.25460424,
Sub-Saharan Africa (IDA & IBRD countries),TSS,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66501792,46.94720966,47.21100356,47.45538521,47.67613072,47.86267749,48.00486186,48.09735925,48.14251847,48.1499956,48.13769388,48.12585006,48.12782272,48.14965359,48.19163465,48.25147919,48.33313604,48.44495361,48.59703103,48.80138735,49.07624931,49.43857685,49.89576596,50.44570937,51.07884855,51.77870065,52.5255599,53.29199105,54.05115037,54.78415121,55.47523785,56.11700805,56.71626085,57.27642439,57.79674727,58.27754917,58.71912686,
Trinidad and Tobago,TTO,61.081,61.604,62.048,62.397,62.647,62.802,62.877,62.905,62.918,62.935,62.976,63.056,63.175,63.325,63.505,63.701,63.897,64.076,64.226,64.343,64.43,64.495,64.552,64.614,64.683,64.764,64.859,64.96,65.062,65.159,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.994,65.027,65.088,65.175,65.285,65.42,65.581,65.763,65.961,66.168,66.374,66.57,66.749,66.909,67.046,67.163,67.264,
Tunisia,TUN,41.06,41.686,42.369,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,66.791,67.328,67.848,68.338,68.792,69.209,69.59,69.94,70.265,70.568,70.847,71.104,71.337,71.549,71.742,71.919,72.081,72.232,72.376,72.517,72.662,72.814,72.975,73.146,73.328,73.519,73.718,
Turkey,TUR,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.028,67.621,68.162,68.645,69.073,69.454,69.803,70.136,70.459,70.776,71.086,71.388,71.678,71.958,72.231,72.498,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,42.009,42.259,42.512,42.772,43.046,43.338,43.649,43.976,44.316,44.671,45.045,45.446,45.871,46.313,46.761,47.2,47.61,47.978,48.291,48.542,48.732,48.868,48.962,49.023,49.051,49.034,48.952,48.798,48.58,48.316,48.03,47.749,47.507,47.337,47.269,47.327,47.529,47.868,48.335,48.927,49.65,50.505,51.476,52.532,53.639,54.75,55.814,56.803,57.703,58.508,59.243,59.952,60.679,61.45,62.258,63.076,63.856,
Uganda,UGA,42.446,43.021,43.609,44.203,44.792,45.359,45.884,46.352,46.755,47.085,47.342,47.532,47.67,47.768,47.834,47.88,47.915,47.938,47.943,47.92,47.844,47.689,47.437,47.081,46.626,46.079,45.448,44.768,44.079,43.417,42.814,42.296,41.879,41.584,41.44,41.482,41.739,42.208,42.873,43.716,44.718,45.855,47.085,48.357,49.624,50.839,51.962,52.984,53.894,54.682,55.343,55.882,56.328,56.71,57.048,57.359,57.658,
Ukraine,UKR,65.641,66.078,66.41,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64,64.2,63.5,62.78,61.82,61.4,61.91,62.74,62.95,62.44,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,
Upper middle income,UMC,47.82598821,48.33204522,48.96396205,49.77352652,50.7958806,51.98168271,53.25686369,54.54927699,55.78942814,56.9115405,57.91256902,58.80245571,59.58408709,60.31156986,60.96009434,61.50410014,62.00937696,62.43129524,62.81712298,63.11874741,63.41645699,63.70851657,64.01715969,64.28180557,64.52619033,64.88381205,65.32099762,65.5977163,65.84523938,66.05069624,66.23377489,66.41968308,66.49825243,66.47720738,66.5815022,66.83735592,67.18244961,67.56071369,67.91146532,68.19755043,68.52961211,68.89983951,69.24517059,69.58153607,69.92128528,70.20743092,70.56306728,70.87428716,71.14955153,71.45269097,71.69743511,71.9876342,72.24238651,72.49082275,72.7002655,72.91836986,73.12890717,
Uruguay,URY,64.852,65.064,65.242,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.881,69.021,69.179,69.359,69.566,69.796,70.045,70.305,70.565,70.82,71.065,71.298,71.518,71.725,71.921,72.103,72.273,72.433,72.585,72.734,72.881,73.03,73.183,73.341,73.506,73.677,73.854,
United States,USA,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.3,
Uzbekistan,UZB,55.116,55.486,55.861,56.24,56.621,56.999,57.371,57.731,58.076,58.403,58.706,58.98,59.227,59.453,59.662,59.866,60.073,60.294,60.535,60.799,61.094,61.426,61.785,62.158,62.528,62.865,63.139,63.332,63.438,63.462,63.421,63.341,63.259,63.204,63.192,63.232,63.322,63.447,63.595,63.765,63.955,64.166,64.399,64.653,64.93,65.234,65.573,65.947,66.347,66.761,67.166,67.54,67.864,68.128,68.329,68.473,68.572,
St. Vincent and the Grenadines,VCT,55.813,56.873,57.886,58.818,59.647,60.367,60.984,61.526,62.014,62.455,62.844,63.169,63.428,63.626,63.78,63.919,64.074,64.27,64.519,64.823,65.173,65.546,65.911,66.245,66.539,66.797,67.027,67.248,67.468,67.687,67.898,68.088,68.245,68.362,68.436,68.467,68.452,68.404,68.339,68.275,68.237,68.252,68.334,68.486,68.704,68.976,69.279,69.584,69.868,70.116,70.324,70.49,70.628,70.75,70.86,70.963,71.061,
"Venezuela, RB",VEN,57.69,58.225,58.743,59.239,59.712,60.165,60.601,61.025,61.44,61.847,62.243,62.625,62.988,63.33,63.652,63.956,64.245,64.524,64.795,65.059,65.314,65.557,65.786,65.997,66.191,66.369,66.533,66.687,66.833,66.974,67.113,67.251,67.389,67.527,67.665,67.804,67.944,68.083,68.221,68.357,68.491,68.62,68.746,68.867,68.984,69.097,69.204,69.307,69.409,69.512,69.621,69.742,69.876,70.027,70.192,70.372,70.561,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,64.699,64.967,65.225,65.485,65.755,66.041,66.34,66.646,66.952,67.257,67.559,67.857,68.151,68.439,68.721,68.993,69.252,69.497,69.729,69.95,70.165,70.379,70.596,70.82,71.051,71.289,71.529,71.768,72.001,72.228,72.45,72.67,72.889,73.109,73.329,73.547,73.76,73.964,74.156,74.336,73.4,74.6,74.5,74.5,74.8,74.3,75.5,73.3,73.8,74.2,74.6,75.1,75.4,75.6,75.7,75.9,76,
Vietnam,VNM,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.12,63.529,63.789,64.022,64.269,64.55,64.862,65.173,65.463,65.732,65.986,66.231,66.474,66.719,66.968,67.221,67.474,67.724,67.965,68.195,68.412,68.613,68.799,68.974,69.14,69.302,69.464,69.63,69.805,69.991,70.188,70.397,70.615,70.839,71.067,71.299,71.532,
Vanuatu,VUT,45.067,45.672,46.276,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.226,66.565,66.892,67.206,67.508,67.798,68.074,68.338,68.589,68.828,69.055,69.271,69.476,69.672,69.861,70.043,
World,WLD,50.73745719,51.23634254,51.65039503,52.16083831,52.81297472,53.45709257,54.16941874,54.86172307,55.43633801,56.05794348,56.65057438,57.18828753,57.69667442,58.16207226,58.66139744,59.09854367,59.5064324,59.89044811,60.21773265,60.5357368,60.79275434,61.10016026,61.40450428,61.63870043,61.88963147,62.15291249,62.46877071,62.72383157,62.92975289,63.13740968,63.31207787,63.49315426,63.65648985,63.75539055,63.93316655,64.14132792,64.45092388,64.77149524,65.05017122,65.30750061,65.60185116,65.92077382,66.20477908,66.49674125,66.84058126,67.11659922,67.45599343,67.77121365,68.0566434,68.37085143,68.63838002,68.91251968,69.14998306,69.38583337,69.61001791,69.773622,69.95250834,
Samoa,WSM,46.75,47.25,47.75,48.25,48.75,49.25,49.75,50.25,50.75,51.25,51.75,52.25,52.75,53.25,53.75,54.25,54.75,55.25,55.75,56.25,56.75,57.249,57.747,58.245,58.743,59.243,59.749,60.26,60.777,61.296,61.817,62.337,62.851,63.355,63.844,64.314,64.758,65.176,65.57,65.943,66.301,66.653,67.005,67.365,67.735,68.121,68.523,68.936,69.353,69.768,70.171,70.553,70.907,71.231,71.523,71.787,72.029,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,69,69.2,69.5,
"Yemen, Rep.",YEM,33.236,33.343,33.602,34.038,34.648,35.409,36.275,37.188,38.1,38.988,39.843,40.673,41.508,42.366,43.251,44.169,45.12,46.099,47.093,48.09,49.081,50.055,51.001,51.907,52.759,53.542,54.244,54.866,55.41,55.883,56.292,56.647,56.964,57.258,57.538,57.811,58.074,58.326,58.567,58.802,59.042,59.298,59.573,59.872,60.191,60.527,60.874,61.22,61.555,61.873,62.168,62.44,62.689,62.92,63.134,63.333,63.521,
South Africa,ZAF,50.096,50.458,50.815,51.176,51.54,51.905,52.262,52.597,52.9,53.166,53.389,53.565,53.7,53.803,53.884,53.95,54.012,54.08,54.168,54.287,54.459,54.701,55.014,55.391,55.82,56.291,56.792,57.298,57.771,58.18,58.483,58.645,58.653,58.499,58.182,57.688,57.012,56.187,55.263,54.291,53.321,52.401,51.573,50.888,50.393,50.15,50.209,50.558,51.167,52.002,53.014,54.144,55.317,56.463,57.526,58.458,59.231,
Zambia,ZMB,43.622,44.008,44.38,44.738,45.086,45.433,45.796,46.183,46.595,47.028,47.477,47.935,48.383,48.799,49.163,49.455,49.659,49.768,49.775,49.671,49.44,49.07,48.569,47.959,47.262,46.502,45.7,44.889,44.103,43.376,42.733,42.192,41.754,41.425,41.221,41.158,41.245,41.48,41.857,42.372,43.023,43.809,44.715,45.725,46.818,47.992,49.249,50.578,51.947,53.315,54.624,55.813,56.847,57.708,58.389,58.903,59.281,
Zimbabwe,ZWE,49.981,50.353,50.714,51.062,51.398,51.723,52.036,52.343,52.646,52.951,53.263,53.584,53.918,54.268,54.636,55.038,55.491,55.994,56.531,57.075,57.598,58.068,58.446,58.695,58.783,58.673,58.337,57.783,57.031,56.098,54.995,53.736,52.362,50.928,49.489,48.093,46.776,45.568,44.506,43.639,43.016,42.671,42.606,42.816,43.304,44.089,45.189,46.57,48.167,49.905,51.69,53.425,55.036,56.461,57.657,58.593,59.274,
